first_name,last_name,email,password,company_name,industry,company_size,country,phone_number,terms_accepted,privacy_policy_accepted,company_website,company_description,social_links,city,state,zip_code,work_arrangement,project_frequency,hiring_preferences,project_title,project_description,project_category,project_budget,project_timeline,profile_picture,business_document
Emma,Lewis,emma.lewis1@example.com,Passw0rd!23,Lewis Media,other,11-50,United States,+1-679-836-4951,true,true,https://www.lewis1.com,Lewis Media specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",New York,NY,57107,remote,occasional,individuals,YouTube Series Pilot,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Events,20000,1-2 months,/uploads/profiles/user_1.jpg,/uploads/docs/business_1.pdf
Isabella,King,isabella.king2@example.com,Passw0rd!23,King Media,other,1-10,United States,+1-248-912-8994,true,true,https://www.king2.com,King Media specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",New York,CA,81942,hybrid,occasional,agencies,Event Highlight Reel,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,YouTube Content,45000,1-2 months,/uploads/profiles/user_2.jpg,/uploads/docs/business_2.pdf
Ethan,Clark,ethan.clark3@example.com,Passw0rd!23,Clark Corporation,events,1-10,United Kingdom,+44-276-907-4697,true,true,https://www.clark3.com,Clark Corporation specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",London,WMD,47669,hybrid,occasional,both,Product Launch Teaser,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,YouTube Content,60000,1-2 months,/uploads/profiles/user_3.jpg,/uploads/docs/business_3.pdf
Kai,Wright,kai.wright4@example.com,Passw0rd!23,Wright Agency,film,11-50,India,+91-380-337-6898,true,true,https://www.wright4.com,Wright Agency specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",Delhi,MH,64798,on_site,occasional,agencies,Event Highlight Reel,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Corporate & Brand,60000,1-2 months,/uploads/profiles/user_4.jpg,/uploads/docs/business_4.pdf
Harper,Patel,harper.patel5@example.com,Passw0rd!23,Patel Corporation,corporate,200+,India,+91-818-335-5643,true,true,https://www.patel5.com,Patel Corporation specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",Delhi,MH,79151,on_site,one_time,both,YouTube Series Pilot,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Corporate & Brand,15000,2-4 weeks,/uploads/profiles/user_5.jpg,/uploads/docs/business_5.pdf
Emma,Shah,emma.shah6@example.com,Passw0rd!23,Shah Studios,ad_agency,11-50,United Kingdom,+44-228-904-9498,true,true,https://www.shah6.com,Shah Studios specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",London,MAN,67849,on_site,one_time,both,Event Highlight Reel,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Training,7500,3-6 months,/uploads/profiles/user_6.jpg,/uploads/docs/business_6.pdf
Ishaan,Lewis,ishaan.lewis7@example.com,Passw0rd!23,Lewis Studios,youtube,200+,Australia,+61-227-324-7283,true,true,https://www.lewis7.com,Lewis Studios specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",Brisbane,NSW,84567,remote,occasional,both,Short-Form Ads Package,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Recruitment,10000,1-2 months,/uploads/profiles/user_7.jpg,/uploads/docs/business_7.pdf
Noah,Brown,noah.brown8@example.com,Passw0rd!23,Brown Productions,film,11-50,Australia,+61-239-777-1938,true,true,https://www.brown8.com,Brown Productions specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",Sydney,NSW,77682,hybrid,occasional,agencies,Product Launch Teaser,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Recruitment,45000,3-6 months,/uploads/profiles/user_8.jpg,/uploads/docs/business_8.pdf
Lucas,Young,lucas.young9@example.com,Passw0rd!23,Young Productions,youtube,11-50,United States,+1-233-610-5971,true,true,https://www.young9.com,Young Productions specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",Los Angeles,NY,13201,remote,ongoing,individuals,Product Launch Teaser,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Social Media,30000,2-4 weeks,/uploads/profiles/user_9.jpg,/uploads/docs/business_9.pdf
Olivia,Wright,olivia.wright10@example.com,Passw0rd!23,Wright Agency,youtube,11-50,United States,+1-380-978-2692,true,true,https://www.wright10.com,Wright Agency specializes in creative campaigns and content production.,"https://linkedin.com/company/example,https://instagram.com/example",Los Angeles,NY,14229,remote,one_time,individuals,YouTube Series Pilot,We are looking for a reliable partner to produce high-quality video content aligned with our brand.,Training,15000,2-4 weeks,/uploads/profiles/user_10.jpg,/uploads/docs/business_10.pdf
