first_name,last_name,email,password,skill_tags,superpowers,portfolio_links,rate_amount,phone_number,id_type,short_description,availability,languages,terms_accepted,privacy_policy_accepted,experience_level,city,state,country,role,base_skills,profile_photo,id_document
Sara,Brown,sara.brown1@example.com,Passw0rd!23,"Social Media Video Formatting,Aspect Ratio Formatting (16:9, 9:16, 1:1 etc.),Video Compression & Export","YouTube Optimization,Short-Form Mastery,Hook Crafting","https://www.example.com/reel,https://vimeo.com/studio",100,+1-317-505-1920,driving_license,Sara Brown is a video editor specializing in events.,flexible,"English,Japanese",true,true,intermediate,Vancouver,QC,Canada,Colorist,"green screen keying,rotoscoping,tracking",/uploads/profiles/ve_1.jpg,/uploads/docs/id_1.pdf
Elena,Mehta,elena.mehta2@example.com,Passw0rd!23,"Adobe Premiere Pro,DaVinci Resolve,After Effects","Color Grading,Finishing,Look Development","https://vimeo.com/reel,https://behance.net/portfolio",180,+1-334-542-7247,passport,Elena Mehta is a video editor specializing in YouTube content.,full-time,"English,Hindi",true,true,master,Montreal,BC,Canada,Documentary Editor,"color grading,finishing,conform",/uploads/profiles/ve_2.jpg,/uploads/docs/id_2.pdf
Riya,Baker,riya.baker3@example.com,Passw0rd!23,"Adobe Premiere Pro,DaVinci Resolve,After Effects","Motion Graphics,VFX,Compositing","https://drive.google.com/folder/portfolio,https://vimeo.com/user12345",180,+44-775-442-4378,passport,Riya Baker is a video editor specializing in documentary.,full-time,"English,Japanese",true,true,entry,London,MAN,United Kingdom,Post-Production Specialist,"graphics templates,lower thirds,brand consistency",/uploads/profiles/ve_3.jpg,/uploads/docs/id_3.pdf
Isabella,Allen,isabella.allen4@example.com,Passw0rd!23,"Blender,3D Animation,CGI","Docu-style Editing,Story-First Pacing,Interview Assembly","https://www.example.com/reel,https://vimeo.com/studio",400,+91-215-180-8787,national_id,Isabella Allen is a video editor specializing in documentary.,on-demand,"English,Japanese",true,true,expert,Hyderabad,TS,India,Advertising Editor,"color grading,finishing,conform",/uploads/profiles/ve_4.jpg,/uploads/docs/id_4.pdf
Amelia,Gupta,amelia.gupta5@example.com,Passw0rd!23,"Adobe Audition,Mixing & Mastering,Background Score","Adobe Premiere Pro,DaVinci Resolve,After Effects","https://www.example.com/reel,https://vimeo.com/studio",250,+44-277-130-9481,national_id,Amelia Gupta is a video editor specializing in YouTube content.,flexible,"English,Italian",true,true,master,Leeds,SCT,United Kingdom,Corporate Video Editor,"trailer cutting,teaser assembly,music editing",/uploads/profiles/ve_5.jpg,/uploads/docs/id_5.pdf
Olivia,Patel,olivia.patel6@example.com,Passw0rd!23,"Blender,3D Animation,CGI","Adobe Premiere Pro,DaVinci Resolve,After Effects","https://youtube.com/@editorreel,https://vimeo.com/showcase/123",100,+91-962-607-1347,passport,Olivia Patel is a video editor specializing in documentary.,full-time,"English,Arabic",true,true,expert,Bengaluru,KA,India,VFX Artist,"editing,color correction,audio mixing",/uploads/profiles/ve_6.jpg,/uploads/docs/id_6.pdf
Olivia,Young,olivia.young7@example.com,Passw0rd!23,"Adobe Premiere Pro,DaVinci Resolve,After Effects","Wedding Films,Music-Driven Cuts,Emotional Beat Mapping","https://vimeo.com/reel,https://behance.net/portfolio",120,+1-649-449-1027,passport,Olivia Young is a video editor specializing in YouTube content.,part-time,"English,Hindi",true,true,master,Calgary,ON,Canada,Motion Graphics Designer,"subtitling,closed captioning,youtube optimization",/uploads/profiles/ve_7.jpg,/uploads/docs/id_7.pdf
Amelia,Thomas,amelia.thomas8@example.com,Passw0rd!23,"Motion Graphics,2D Animation,Explainer Videos","Wedding Films,Music-Driven Cuts,Emotional Beat Mapping","https://vimeo.com/portfolio,https://behance.net/user",300,+61-975-785-7333,driving_license,Amelia Thomas is a video editor specializing in social ads.,full-time,"English,Arabic",true,true,entry,Perth,VIC,Australia,Senior Video Editor,"sound design,foley,voiceover editing",/uploads/profiles/ve_8.jpg,/uploads/docs/id_8.pdf
Harper,Lewis,harper.lewis9@example.com,Passw0rd!23,"Color Grading & Finishing,Infographic Animation,Character Animation","YouTube Optimization,Short-Form Mastery,Hook Crafting","https://vimeo.com/reel,https://behance.net/portfolio",200,+1-607-943-1803,driving_license,Harper Lewis is a video editor specializing in YouTube content.,on-demand,"English,German",true,true,expert,Chicago,CA,United States,Colorist,"trailer cutting,teaser assembly,music editing",/uploads/profiles/ve_9.jpg,/uploads/docs/id_9.pdf
James,Scott,james.scott10@example.com,Passw0rd!23,"Final Cut Pro,Color Correction,Color Grading","Sound Design,Audio Mixing,ADR","https://drive.google.com/folder/portfolio,https://vimeo.com/user12345",400,+91-724-107-1635,national_id,James Scott is a video editor specializing in commercials.,on-demand,English,true,true,intermediate,Pune,TS,India,Senior Video Editor,"color grading,finishing,conform",/uploads/profiles/ve_10.jpg,/uploads/docs/id_10.pdf
Liam,Allen,liam.allen11@example.com,Passw0rd!23,"Subtitling,Closed Captioning,YouTube Optimization","Motion Graphics,VFX,Compositing","https://www.example.com/reel,https://vimeo.com/studio",300,+44-213-895-3772,driving_license,Liam Allen is a video editor specializing in documentary.,full-time,"English,Tamil",true,true,entry,Leeds,MAN,United Kingdom,Commercial Editor,"subtitling,closed captioning,youtube optimization",/uploads/profiles/ve_11.jpg,/uploads/docs/id_11.pdf
Rohan,Davis,rohan.davis12@example.com,Passw0rd!23,"Blender,3D Animation,CGI","Adobe Premiere Pro,DaVinci Resolve,After Effects","https://youtube.com/@editorreel,https://vimeo.com/showcase/123",300,+91-659-233-7876,driving_license,Rohan Davis is a video editor specializing in YouTube content.,flexible,"English,French",true,true,expert,Delhi,TS,India,Post-Production Specialist,"graphics templates,lower thirds,brand consistency",/uploads/profiles/ve_12.jpg,/uploads/docs/id_12.pdf
Arjun,Mehta,arjun.mehta13@example.com,Passw0rd!23,"Social Media Video Formatting,Aspect Ratio Formatting (16:9, 9:16, 1:1 etc.),Video Compression & Export","Adobe Premiere Pro,DaVinci Resolve,After Effects","https://vimeo.com/portfolio,https://behance.net/user",150,+49-777-446-4782,driving_license,Arjun Mehta is a video editor specializing in social ads.,on-demand,"English,German",true,true,entry,Hamburg,BY,Germany,Corporate Video Editor,"sound design,foley,voiceover editing",/uploads/profiles/ve_13.jpg,/uploads/docs/id_13.pdf
Amelia,Miller,amelia.miller14@example.com,Passw0rd!23,"Subtitling,Closed Captioning,YouTube Optimization","Gaming Highlights,Montage Editing,SFX Sync","https://youtube.com/@editorreel,https://vimeo.com/showcase/123",120,+1-883-112-7867,national_id,Amelia Miller is a video editor specializing in documentary.,on-demand,English,true,true,entry,Atlanta,NY,United States,Advertising Editor,"subtitling,closed captioning,youtube optimization",/uploads/profiles/ve_14.jpg,/uploads/docs/id_14.pdf
Ved,Desai,ved.desai15@example.com,Passw0rd!23,"Social Media Video Formatting,Aspect Ratio Formatting (16:9, 9:16, 1:1 etc.),Video Compression & Export","Wedding Films,Music-Driven Cuts,Emotional Beat Mapping","https://drive.google.com/folder/portfolio,https://vimeo.com/user12345",150,+44-641-386-3128,driving_license,Ved Desai is a video editor specializing in commercials.,part-time,English,true,true,intermediate,Glasgow,WMD,United Kingdom,Motion Graphics Designer,"green screen keying,rotoscoping,tracking",/uploads/profiles/ve_15.jpg,/uploads/docs/id_15.pdf
Zara,Shah,zara.shah16@example.com,Passw0rd!23,"Social Media Video Formatting,Aspect Ratio Formatting (16:9, 9:16, 1:1 etc.),Video Compression & Export","Color Grading,Finishing,Look Development","https://www.example.com/reel,https://vimeo.com/studio",120,+91-746-932-8659,passport,Zara Shah is a video editor specializing in commercials.,part-time,English,true,true,entry,Mumbai,TS,India,YouTube Editor,"graphics templates,lower thirds,brand consistency",/uploads/profiles/ve_16.jpg,/uploads/docs/id_16.pdf
